loop,image_id,image_path,preprocess_time_ms,inference_time_ms,postprocess_time_ms,total_image_time_ms,category_id,coco_category_id,bbox_x,bbox_y,bbox_w,bbox_h,score,tmp
555,37751,/home/leapfive/datasets/coco/val2017/000000037751.jpg,2.41,46.65,4.93,53.99,0.0,1.0,277.72,197.41,58.63,104.14,0.43321,
555,37751,/home/leapfive/datasets/coco/val2017/000000037751.jpg,2.41,46.65,4.93,53.99,3.0,4.0,369.0,372.67,170.0,103.42,0.324237,
555,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,2.33,46.6,4.97,53.9,0.0,1.0,569.85,324.06,68.56,154.22,0.56679,
555,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,2.33,46.6,4.97,53.9,0.0,1.0,396.31,323.02,50.34,138.71,0.43321,
555,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,2.33,46.6,4.97,53.9,0.0,1.0,133.42,324.32,53.95,75.81,0.43321,
555,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,2.33,46.6,4.97,53.9,1.0,2.0,123.66,366.38,77.22,52.78,0.316329,
555,498857,/home/leapfive/datasets/coco/val2017/000000498857.jpg,22.33,46.67,4.91,73.92,23.0,25.0,159.13,89.66,172.64,224.99,0.690251,
555,537241,/home/leapfive/datasets/coco/val2017/000000537241.jpg,2.13,46.7,4.76,53.58,,,,,,,,
555,136033,/home/leapfive/datasets/coco/val2017/000000136033.jpg,2.14,46.64,4.77,53.54,,,,,,,,
555,513580,/home/leapfive/datasets/coco/val2017/000000513580.jpg,2.31,46.69,4.97,53.96,4.0,5.0,128.56,111.74,377.56,212.42,0.565763,
555,513580,/home/leapfive/datasets/coco/val2017/000000513580.jpg,2.31,46.69,4.97,53.96,3.0,4.0,106.5,308.4,140.64,89.27,0.5,
555,513580,/home/leapfive/datasets/coco/val2017/000000513580.jpg,2.31,46.69,4.97,53.96,0.0,1.0,148.44,281.45,64.99,89.28,0.368761,
555,546626,/home/leapfive/datasets/coco/val2017/000000546626.jpg,19.75,46.73,4.93,71.41,41.0,47.0,110.63,77.39,100.17,105.97,0.681361,
555,546626,/home/leapfive/datasets/coco/val2017/000000546626.jpg,19.75,46.73,4.93,71.41,39.0,44.0,46.78,22.46,64.34,177.62,0.284957,
555,311081,/home/leapfive/datasets/coco/val2017/000000311081.jpg,2.55,46.66,4.73,53.94,61.0,70.0,3.91,533.56,163.72,107.11,0.389331,
555,29675,/home/leapfive/datasets/coco/val2017/000000029675.jpg,2.6,46.7,4.83,54.12,,,,,,,,
555,445602,/home/leapfive/datasets/coco/val2017/000000445602.jpg,2.3,46.61,4.81,53.73,0.0,1.0,364.37,314.65,65.72,128.18,0.56679,
555,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,14.92,46.64,5.03,66.59,0.0,1.0,433.89,92.51,66.16,173.8,0.853003,
555,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,14.92,46.64,5.03,66.59,0.0,1.0,261.15,108.1,87.01,150.23,0.803242,
555,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,14.92,46.64,5.03,66.59,0.0,1.0,93.58,115.49,126.41,171.17,0.803242,
555,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,14.92,46.64,5.03,66.59,0.0,1.0,187.91,127.66,49.27,130.63,0.43321,
555,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,14.92,46.64,5.03,66.59,0.0,1.0,238.61,177.09,44.64,64.21,0.368761,
555,256195,/home/leapfive/datasets/coco/val2017/000000256195.jpg,2.13,46.67,4.76,53.57,6.0,7.0,103.75,57.75,478.23,320.01,0.704179,
555,438269,/home/leapfive/datasets/coco/val2017/000000438269.jpg,2.49,46.65,4.72,53.86,14.0,16.0,50.04,287.5,212.62,243.05,0.5,
555,303893,/home/leapfive/datasets/coco/val2017/000000303893.jpg,2.15,46.9,4.93,53.98,0.0,1.0,308.69,85.82,229.14,290.2,0.853003,
555,303893,/home/leapfive/datasets/coco/val2017/000000303893.jpg,2.15,46.9,4.93,53.98,0.0,1.0,90.42,52.48,235.48,355.59,0.803242,
555,183391,/home/leapfive/datasets/coco/val2017/000000183391.jpg,2.86,46.62,4.92,54.4,0.0,1.0,211.86,109.92,279.64,488.32,0.741736,
555,183391,/home/leapfive/datasets/coco/val2017/000000183391.jpg,2.86,46.62,4.92,54.4,0.0,1.0,246.98,316.24,53.29,60.54,0.43321,
555,183391,/home/leapfive/datasets/coco/val2017/000000183391.jpg,2.86,46.62,4.92,54.4,0.0,1.0,297.12,241.87,51.11,71.02,0.368761,
555,240767,/home/leapfive/datasets/coco/val2017/000000240767.jpg,22.42,46.67,4.69,73.79,,,,,,,,
555,500613,/home/leapfive/datasets/coco/val2017/000000500613.jpg,2.15,46.6,5.19,53.94,5.0,6.0,155.09,100.03,373.11,265.08,0.641031,
555,500613,/home/leapfive/datasets/coco/val2017/000000500613.jpg,2.15,46.6,5.19,53.94,2.0,3.0,575.71,201.9,64.81,85.7,0.28378,
555,17207,/home/leapfive/datasets/coco/val2017/000000017207.jpg,2.42,46.68,4.75,53.85,5.0,6.0,36.31,1.1,503.29,376.62,0.5,
555,17207,/home/leapfive/datasets/coco/val2017/000000017207.jpg,2.42,46.68,4.75,53.85,7.0,8.0,488.96,73.11,150.88,248.87,0.306054,
555,237864,/home/leapfive/datasets/coco/val2017/000000237864.jpg,2.24,46.69,4.89,53.81,20.0,22.0,64.51,121.5,268.62,185.38,0.793288,
555,291861,/home/leapfive/datasets/coco/val2017/000000291861.jpg,2.12,46.69,4.79,53.6,22.0,24.0,104.18,64.27,534.67,323.63,0.739978,
555,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.26,46.63,4.95,53.84,2.0,3.0,582.14,235.56,57.73,73.83,0.5,
555,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.26,46.63,4.95,53.84,2.0,3.0,436.96,243.83,69.03,42.19,0.442395,
555,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.26,46.63,4.95,53.84,2.0,3.0,502.7,232.03,86.74,63.55,0.442395,
555,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.26,46.63,4.95,53.84,2.0,3.0,389.69,240.4,55.96,40.21,0.333068,
555,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.26,46.63,4.95,53.84,2.0,3.0,356.95,238.02,40.33,26.96,0.333068,
555,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.26,46.63,4.95,53.84,2.0,3.0,248.21,238.9,43.58,28.53,0.28378,
555,25139,/home/leapfive/datasets/coco/val2017/000000025139.jpg,14.32,46.73,4.72,65.77,22.0,24.0,-0.24,-4.18,352.86,335.81,0.435004,
555,42528,/home/leapfive/datasets/coco/val2017/000000042528.jpg,2.4,46.66,4.88,53.94,67.0,77.0,410.48,183.16,123.24,231.35,0.364449,
555,42528,/home/leapfive/datasets/coco/val2017/000000042528.jpg,2.4,46.66,4.88,53.94,0.0,1.0,321.8,327.23,194.38,163.94,0.331072,
555,89880,/home/leapfive/datasets/coco/val2017/000000089880.jpg,12.04,46.64,4.86,63.54,16.0,18.0,255.84,42.51,164.42,147.59,0.5,
555,89880,/home/leapfive/datasets/coco/val2017/000000089880.jpg,12.04,46.64,4.86,63.54,16.0,18.0,149.75,16.75,145.32,168.35,0.5,
555,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.39,46.66,5.15,54.19,0.0,1.0,303.46,237.8,110.49,227.86,0.587022,
555,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.39,46.66,5.15,54.19,0.0,1.0,83.02,286.35,72.95,174.72,0.5,
555,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.39,46.66,5.15,54.19,18.0,20.0,2.89,419.71,339.42,219.84,0.443748,
555,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.39,46.66,5.15,54.19,18.0,20.0,139.57,519.97,211.3,119.91,0.443748,
555,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.39,46.66,5.15,54.19,0.0,1.0,248.81,221.08,70.53,146.46,0.43321,
555,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.39,46.66,5.15,54.19,0.0,1.0,5.82,305.32,97.24,182.29,0.412978,
555,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.39,46.66,5.15,54.19,0.0,1.0,148.67,255.05,66.29,167.15,0.308679,
555,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.39,46.66,5.15,54.19,0.0,1.0,198.84,256.9,55.32,106.44,0.308679,
555,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.39,46.66,5.15,54.19,18.0,20.0,174.91,354.23,177.72,141.83,0.28826,
555,396863,/home/leapfive/datasets/coco/val2017/000000396863.jpg,2.13,46.66,4.89,53.68,17.0,19.0,97.79,106.5,178.59,303.04,0.673629,
555,396863,/home/leapfive/datasets/coco/val2017/000000396863.jpg,2.13,46.66,4.89,53.68,0.0,1.0,115.31,20.96,89.85,238.96,0.587022,
555,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.2,46.7,5.08,53.97,41.0,47.0,397.11,228.71,78.25,150.92,0.438504,
555,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.2,46.7,5.08,53.97,60.0,67.0,-0.21,56.45,638.0,362.17,0.426772,
555,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.2,46.7,5.08,53.97,41.0,47.0,74.32,204.54,86.98,147.95,0.378841,
555,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.2,46.7,5.08,53.97,39.0,44.0,424.35,71.92,37.67,112.81,0.347392,
555,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.2,46.7,5.08,53.97,39.0,44.0,383.39,63.72,34.09,104.78,0.301388,
555,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.2,46.7,5.08,53.97,41.0,47.0,462.38,78.12,64.58,127.06,0.271121,
555,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.39,46.68,4.92,53.98,20.0,22.0,228.12,189.45,184.12,219.07,0.793288,
555,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.39,46.68,4.92,53.98,20.0,22.0,154.74,200.62,104.12,177.47,0.691452,
555,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.39,46.68,4.92,53.98,0.0,1.0,2.09,194.58,102.03,278.43,0.587022,
555,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.39,46.68,4.92,53.98,0.0,1.0,507.84,54.67,131.86,417.94,0.5,
555,393838,/home/leapfive/datasets/coco/val2017/000000393838.jpg,2.13,46.74,4.88,53.74,45.0,51.0,34.42,-3.19,592.94,426.43,0.560346,
555,462629,/home/leapfive/datasets/coco/val2017/000000462629.jpg,2.15,46.55,4.75,53.46,,,,,,,,
555,263068,/home/leapfive/datasets/coco/val2017/000000263068.jpg,14.14,46.69,4.76,65.59,0.0,1.0,195.08,42.14,85.97,170.48,0.803242,
555,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.14,46.77,4.94,53.85,5.0,6.0,98.69,51.77,405.9,305.3,0.761276,
555,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.14,46.77,4.94,53.85,2.0,3.0,554.04,234.78,85.13,119.33,0.386299,
555,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.14,46.77,4.94,53.85,0.0,1.0,-4.61,157.63,36.36,263.74,0.331072,
555,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.14,46.77,4.94,53.85,0.0,1.0,39.78,224.79,22.23,78.56,0.308679,
555,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.14,46.77,4.94,53.85,2.0,3.0,493.17,269.87,34.72,53.9,0.28378,
555,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.14,46.77,4.94,53.85,2.0,3.0,59.24,243.0,36.47,32.47,0.28378,
555,109900,/home/leapfive/datasets/coco/val2017/000000109900.jpg,2.39,46.59,5.36,54.34,0.0,1.0,59.14,174.82,73.53,200.46,0.741736,
555,109900,/home/leapfive/datasets/coco/val2017/000000109900.jpg,2.39,46.59,5.36,54.34,0.0,1.0,229.3,192.87,62.87,150.45,0.587022,
555,109900,/home/leapfive/datasets/coco/val2017/000000109900.jpg,2.39,46.59,5.36,54.34,2.0,3.0,371.41,172.37,251.34,132.46,0.563698,
555,109900,/home/leapfive/datasets/coco/val2017/000000109900.jpg,2.39,46.59,5.36,54.34,0.0,1.0,21.57,174.19,51.64,187.35,0.5,
555,109900,/home/leapfive/datasets/coco/val2017/000000109900.jpg,2.39,46.59,5.36,54.34,0.0,1.0,182.12,184.59,51.74,149.17,0.5,
555,109900,/home/leapfive/datasets/coco/val2017/000000109900.jpg,2.39,46.59,5.36,54.34,0.0,1.0,182.28,184.68,147.11,149.24,0.5,
555,109900,/home/leapfive/datasets/coco/val2017/000000109900.jpg,2.39,46.59,5.36,54.34,0.0,1.0,288.02,196.39,32.38,72.72,0.43321,
555,109900,/home/leapfive/datasets/coco/val2017/000000109900.jpg,2.39,46.59,5.36,54.34,4.0,5.0,118.9,140.32,268.17,88.0,0.311364,
555,109900,/home/leapfive/datasets/coco/val2017/000000109900.jpg,2.39,46.59,5.36,54.34,0.0,1.0,123.92,196.65,18.08,57.41,0.308679,
555,445365,/home/leapfive/datasets/coco/val2017/000000445365.jpg,2.46,46.71,4.85,54.01,23.0,25.0,35.88,248.42,206.73,392.66,0.630461,
555,445365,/home/leapfive/datasets/coco/val2017/000000445365.jpg,2.46,46.71,4.85,54.01,23.0,25.0,185.88,117.71,239.76,522.79,0.56638,
555,74256,/home/leapfive/datasets/coco/val2017/000000074256.jpg,2.31,46.64,5.01,53.96,0.0,1.0,170.75,79.5,193.49,396.46,0.853003,
555,74256,/home/leapfive/datasets/coco/val2017/000000074256.jpg,2.31,46.64,5.01,53.96,0.0,1.0,335.48,73.13,264.27,400.16,0.853003,
555,74256,/home/leapfive/datasets/coco/val2017/000000074256.jpg,2.31,46.64,5.01,53.96,0.0,1.0,-2.91,58.03,98.78,415.34,0.741736,
555,74256,/home/leapfive/datasets/coco/val2017/000000074256.jpg,2.31,46.64,5.01,53.96,0.0,1.0,513.06,138.9,126.78,331.46,0.668928,
555,205834,/home/leapfive/datasets/coco/val2017/000000205834.jpg,2.14,46.63,4.88,53.65,45.0,51.0,139.68,298.53,229.05,124.4,0.674302,
555,205834,/home/leapfive/datasets/coco/val2017/000000205834.jpg,2.14,46.63,4.88,53.65,16.0,18.0,169.14,17.63,386.36,391.71,0.559774,
555,410456,/home/leapfive/datasets/coco/val2017/000000410456.jpg,2.39,46.66,5.12,54.17,0.0,1.0,52.42,119.93,118.42,205.47,0.803242,
555,410456,/home/leapfive/datasets/coco/val2017/000000410456.jpg,2.39,46.66,5.12,54.17,0.0,1.0,497.55,162.89,73.01,174.15,0.803242,
555,410456,/home/leapfive/datasets/coco/val2017/000000410456.jpg,2.39,46.66,5.12,54.17,0.0,1.0,383.1,179.92,71.63,125.67,0.631239,
555,410456,/home/leapfive/datasets/coco/val2017/000000410456.jpg,2.39,46.66,5.12,54.17,0.0,1.0,188.42,150.44,78.27,151.78,0.587022,
555,410456,/home/leapfive/datasets/coco/val2017/000000410456.jpg,2.39,46.66,5.12,54.17,0.0,1.0,129.76,145.77,73.38,159.42,0.43321,
555,410456,/home/leapfive/datasets/coco/val2017/000000410456.jpg,2.39,46.66,5.12,54.17,0.0,1.0,315.57,219.39,18.73,47.41,0.308679,
555,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.69,5.49,54.14,0.0,1.0,576.23,126.37,67.03,224.45,0.741736,
555,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.69,5.49,54.14,0.0,1.0,125.99,154.35,111.28,199.17,0.741736,
555,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.69,5.49,54.14,0.0,1.0,481.51,180.73,111.97,161.52,0.587022,
555,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.69,5.49,54.14,0.0,1.0,-3.51,139.06,85.05,192.89,0.587022,
555,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.69,5.49,54.14,25.0,28.0,299.3,3.9,323.78,232.4,0.551268,
555,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.69,5.49,54.14,0.0,1.0,56.24,139.39,97.15,189.55,0.5,
555,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.69,5.49,54.14,0.0,1.0,224.52,22.59,82.52,130.05,0.43321,
555,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.69,5.49,54.14,0.0,1.0,253.6,241.73,101.48,111.59,0.368761,
555,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.69,5.49,54.14,0.0,1.0,176.64,136.42,115.55,212.77,0.331072,
555,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.69,5.49,54.14,0.0,1.0,50.37,0.46,61.1,63.31,0.308679,
555,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.69,5.49,54.14,0.0,1.0,453.51,269.29,117.72,85.53,0.308679,
555,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.69,5.49,54.14,0.0,1.0,308.33,186.12,70.24,120.91,0.308679,
555,143961,/home/leapfive/datasets/coco/val2017/000000143961.jpg,1.96,46.69,5.49,54.14,0.0,1.0,115.65,62.18,45.74,75.24,0.308679,
555,200152,/home/leapfive/datasets/coco/val2017/000000200152.jpg,2.15,46.65,4.72,53.51,,,,,,,,
555,172330,/home/leapfive/datasets/coco/val2017/000000172330.jpg,2.37,46.67,4.96,54.0,2.0,3.0,16.24,1.05,621.09,317.57,0.782606,
555,172330,/home/leapfive/datasets/coco/val2017/000000172330.jpg,2.37,46.67,4.96,54.0,2.0,3.0,473.49,30.77,162.61,353.17,0.625361,
555,172330,/home/leapfive/datasets/coco/val2017/000000172330.jpg,2.37,46.67,4.96,54.0,2.0,3.0,-0.59,0.98,201.43,213.35,0.374639,
555,261116,/home/leapfive/datasets/coco/val2017/000000261116.jpg,22.5,46.67,4.86,74.03,0.0,1.0,1.86,225.5,165.29,145.18,0.5,
555,261116,/home/leapfive/datasets/coco/val2017/000000261116.jpg,22.5,46.67,4.86,74.03,0.0,1.0,340.79,202.09,158.66,168.27,0.412978,
555,231822,/home/leapfive/datasets/coco/val2017/000000231822.jpg,21.66,46.62,5.14,73.42,41.0,47.0,88.85,22.28,73.4,131.93,0.561496,
555,231822,/home/leapfive/datasets/coco/val2017/000000231822.jpg,21.66,46.62,5.14,73.42,41.0,47.0,191.13,5.31,69.96,128.37,0.5,
555,231822,/home/leapfive/datasets/coco/val2017/000000231822.jpg,21.66,46.62,5.14,73.42,60.0,67.0,0.38,0.58,499.36,355.75,0.426772,
555,231822,/home/leapfive/datasets/coco/val2017/000000231822.jpg,21.66,46.62,5.14,73.42,45.0,51.0,322.46,136.65,111.13,77.9,0.274826,
555,520531,/home/leapfive/datasets/coco/val2017/000000520531.jpg,2.41,46.71,4.81,53.94,15.0,17.0,212.89,100.79,355.9,360.93,0.62553,
555,400803,/home/leapfive/datasets/coco/val2017/000000400803.jpg,2.25,46.7,4.8,53.75,8.0,9.0,97.83,96.95,267.81,303.1,0.611614,
555,224337,/home/leapfive/datasets/coco/val2017/000000224337.jpg,2.16,46.65,5.01,53.82,0.0,1.0,-0.48,0.53,531.01,416.12,0.803242,
555,224337,/home/leapfive/datasets/coco/val2017/000000224337.jpg,2.16,46.65,5.01,53.82,0.0,1.0,432.34,155.45,75.32,135.22,0.368761,
555,52507,/home/leapfive/datasets/coco/val2017/000000052507.jpg,2.19,46.68,4.86,53.72,0.0,1.0,94.8,106.52,87.48,182.85,0.56679,
555,52507,/home/leapfive/datasets/coco/val2017/000000052507.jpg,2.19,46.68,4.86,53.72,37.0,42.0,66.14,144.82,190.53,101.23,0.545527,
555,198489,/home/leapfive/datasets/coco/val2017/000000198489.jpg,2.45,46.69,4.92,54.06,2.0,3.0,185.53,44.74,242.05,108.7,0.85733,
555,198489,/home/leapfive/datasets/coco/val2017/000000198489.jpg,2.45,46.69,4.92,54.06,0.0,1.0,107.23,91.46,164.42,339.87,0.853003,
555,198489,/home/leapfive/datasets/coco/val2017/000000198489.jpg,2.45,46.69,4.92,54.06,58.0,64.0,66.43,65.91,106.57,160.51,0.348037,
555,308545,/home/leapfive/datasets/coco/val2017/000000308545.jpg,2.18,46.71,5.0,53.89,0.0,1.0,172.14,31.4,268.89,383.8,0.741736,
555,308545,/home/leapfive/datasets/coco/val2017/000000308545.jpg,2.18,46.71,5.0,53.89,0.0,1.0,514.25,156.72,126.51,232.95,0.587022,
555,308545,/home/leapfive/datasets/coco/val2017/000000308545.jpg,2.18,46.71,5.0,53.89,0.0,1.0,505.3,233.13,43.91,110.26,0.368761,
555,52996,/home/leapfive/datasets/coco/val2017/000000052996.jpg,2.57,46.57,5.21,54.34,0.0,1.0,-1.7,114.11,90.72,170.2,0.741736,
555,52996,/home/leapfive/datasets/coco/val2017/000000052996.jpg,2.57,46.57,5.21,54.34,0.0,1.0,154.76,102.88,93.97,185.8,0.741736,
555,52996,/home/leapfive/datasets/coco/val2017/000000052996.jpg,2.57,46.57,5.21,54.34,0.0,1.0,428.58,123.61,120.35,299.8,0.741736,
555,52996,/home/leapfive/datasets/coco/val2017/000000052996.jpg,2.57,46.57,5.21,54.34,0.0,1.0,521.57,123.1,110.31,270.19,0.668928,
555,52996,/home/leapfive/datasets/coco/val2017/000000052996.jpg,2.57,46.57,5.21,54.34,0.0,1.0,68.93,130.75,89.01,153.88,0.56679,
555,314177,/home/leapfive/datasets/coco/val2017/000000314177.jpg,2.51,46.71,4.84,54.05,0.0,1.0,163.43,279.88,159.21,321.56,0.853003,
555,189213,/home/leapfive/datasets/coco/val2017/000000189213.jpg,22.48,46.73,4.79,74.0,56.0,62.0,345.5,156.78,100.27,126.42,0.339093,
555,456496,/home/leapfive/datasets/coco/val2017/000000456496.jpg,2.15,46.58,5.11,53.84,0.0,1.0,150.89,65.11,140.81,241.78,0.853003,
555,456496,/home/leapfive/datasets/coco/val2017/000000456496.jpg,2.15,46.58,5.11,53.84,14.0,16.0,18.8,294.41,70.29,43.61,0.5,
555,456496,/home/leapfive/datasets/coco/val2017/000000456496.jpg,2.15,46.58,5.11,53.84,14.0,16.0,116.13,288.96,65.71,55.8,0.452445,
555,456496,/home/leapfive/datasets/coco/val2017/000000456496.jpg,2.15,46.58,5.11,53.84,14.0,16.0,398.89,330.54,38.45,67.35,0.405743,
555,276018,/home/leapfive/datasets/coco/val2017/000000276018.jpg,2.31,46.6,5.44,54.36,0.0,1.0,261.76,18.93,119.27,238.76,0.668928,
555,276018,/home/leapfive/datasets/coco/val2017/000000276018.jpg,2.31,46.6,5.44,54.36,0.0,1.0,41.93,248.27,165.0,390.2,0.668928,
555,276018,/home/leapfive/datasets/coco/val2017/000000276018.jpg,2.31,46.6,5.44,54.36,0.0,1.0,148.22,251.11,111.9,366.66,0.668928,
555,276018,/home/leapfive/datasets/coco/val2017/000000276018.jpg,2.31,46.6,5.44,54.36,0.0,1.0,293.01,230.74,82.7,323.45,0.587022,
555,276018,/home/leapfive/datasets/coco/val2017/000000276018.jpg,2.31,46.6,5.44,54.36,0.0,1.0,327.61,122.6,88.01,417.34,0.587022,
555,276018,/home/leapfive/datasets/coco/val2017/000000276018.jpg,2.31,46.6,5.44,54.36,0.0,1.0,133.09,124.6,122.02,228.49,0.587022,
555,276018,/home/leapfive/datasets/coco/val2017/000000276018.jpg,2.31,46.6,5.44,54.36,0.0,1.0,0.6,18.53,77.35,620.73,0.412978,
555,276018,/home/leapfive/datasets/coco/val2017/000000276018.jpg,2.31,46.6,5.44,54.36,0.0,1.0,66.72,110.95,79.78,183.07,0.308679,
555,572620,/home/leapfive/datasets/coco/val2017/000000572620.jpg,2.22,46.74,5.07,54.03,0.0,1.0,270.4,87.51,118.7,199.74,0.803242,
555,572620,/home/leapfive/datasets/coco/val2017/000000572620.jpg,2.22,46.74,5.07,54.03,0.0,1.0,550.71,109.66,90.4,269.13,0.587022,
555,572620,/home/leapfive/datasets/coco/val2017/000000572620.jpg,2.22,46.74,5.07,54.03,0.0,1.0,439.35,187.18,48.75,137.26,0.43321,
555,572620,/home/leapfive/datasets/coco/val2017/000000572620.jpg,2.22,46.74,5.07,54.03,0.0,1.0,407.73,203.09,34.31,76.65,0.43321,
555,572620,/home/leapfive/datasets/coco/val2017/000000572620.jpg,2.22,46.74,5.07,54.03,0.0,1.0,110.93,287.97,39.76,47.08,0.308679,
555,572620,/home/leapfive/datasets/coco/val2017/000000572620.jpg,2.22,46.74,5.07,54.03,0.0,1.0,34.23,247.0,35.41,51.79,0.308679,
555,572620,/home/leapfive/datasets/coco/val2017/000000572620.jpg,2.22,46.74,5.07,54.03,0.0,1.0,478.99,191.05,45.1,125.12,0.308679,
555,520009,/home/leapfive/datasets/coco/val2017/000000520009.jpg,26.22,46.69,5.16,78.06,2.0,3.0,3.63,333.46,210.76,68.1,0.85733,
555,520009,/home/leapfive/datasets/coco/val2017/000000520009.jpg,26.22,46.69,5.16,78.06,5.0,6.0,217.49,287.21,189.75,104.4,0.809938,
555,140583,/home/leapfive/datasets/coco/val2017/000000140583.jpg,2.47,46.67,4.65,53.8,,,,,,,,
555,74457,/home/leapfive/datasets/coco/val2017/000000074457.jpg,1.91,46.59,4.9,53.4,0.0,1.0,431.58,158.33,41.4,88.48,0.43321,
555,484296,/home/leapfive/datasets/coco/val2017/000000484296.jpg,2.31,46.69,4.95,53.95,22.0,24.0,381.29,216.22,211.33,147.12,0.739978,
555,484296,/home/leapfive/datasets/coco/val2017/000000484296.jpg,2.31,46.69,4.95,53.95,22.0,24.0,21.34,43.84,285.85,273.15,0.686626,
555,239041,/home/leapfive/datasets/coco/val2017/000000239041.jpg,2.13,46.66,4.74,53.53,,,,,,,,
555,123321,/home/leapfive/datasets/coco/val2017/000000123321.jpg,27.75,46.69,4.8,79.24,53.0,59.0,21.94,12.89,575.84,568.24,0.566361,
555,180296,/home/leapfive/datasets/coco/val2017/000000180296.jpg,1.9,46.65,4.83,53.38,0.0,1.0,132.23,11.23,171.91,234.03,0.5,
555,54123,/home/leapfive/datasets/coco/val2017/000000054123.jpg,2.26,46.65,4.89,53.8,22.0,24.0,524.34,102.37,116.99,191.7,0.787064,
